LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID18913,18913,0,43.57406997680664,375.0121049192279,4.953242349685585,0.0,0.0,0,4.0,1,,280.63934426229514,248.0,21.0,505.0,17119.0,110.04741898940432,,,0.3573453695586298,1.3427540920616543
ID18914,18914,1,45.31319808959961,368.0685987085812,26.132640489266848,0.0,0.0,0,4.0,1,,214.4262295081968,150.0,104.0,485.0,13080.0,123.34091765190138,,,0.4350059527207586,1.0540039216380968
ID18915,18915,2,40.08563995361328,126.53553348569176,78.53148803067204,0.0,0.0,0,4.0,1,,431.0983606557376,429.0,341.0,510.0,26297.0,45.39702813989509,,,0.24505027385504904,3.7380684335129275
ID18916,18916,3,50.02667236328125,308.0338819773232,121.63890663889713,0.0,0.0,0,4.0,1,,213.4918032786885,165.0,82.0,494.0,13023.0,126.66749424521137,,,0.5610640672580939,1.211539980526995
ID18917,18917,4,45.020118713378906,341.13388410509657,123.03078477434867,0.0,0.0,0,4.0,1,,213.68852459016398,155.0,88.0,490.0,13035.0,123.78362048127997,,,0.44085772042532556,1.0563926428803114
ID18918,18918,5,34.60154342651367,335.7521425368759,131.8260883601339,0.0,0.0,0,4.0,1,,185.65573770491804,144.0,92.0,490.0,11325.0,105.69261804022418,,,0.3566544076294137,0.9235748138375132
ID18919,18919,6,46.08639144897461,297.9151113216119,147.25764548934012,0.0,0.0,0,4.0,1,,337.44262295081967,369.0,158.0,451.0,20584.0,95.78822554471643,,,0.35412998500127457,1.8425536910047737
ID18920,18920,7,40.553245544433594,179.2277263286135,200.8117593380818,0.0,0.0,0,4.0,1,,184.78688524590163,144.0,82.0,453.0,11272.0,105.04064526872416,,,0.5000158606245682,1.1728208797168216
ID18921,18921,8,60.254539489746094,300.0140608487834,227.41964508741097,0.0,0.0,0,4.0,1,,297.16393442622956,260.0,139.0,510.0,18127.0,137.76842651443144,,,0.5281047122676974,1.490882183692857
ID18922,18922,9,44.887184143066406,185.0399753471642,240.00832813173454,0.0,0.0,0,4.0,1,,282.16393442622956,227.0,143.0,494.0,17212.0,118.01824439860545,,,0.299855874724071,1.1030614541850696
ID18923,18923,10,40.064212799072266,128.50368217026207,269.84752558421985,0.0,0.0,0,4.0,1,,192.34426229508196,142.0,90.0,488.0,11733.0,113.58020444395251,,,0.4509158831201137,1.0525915603511566
ID18924,18924,11,57.737003326416016,287.47809444503133,294.21368009639116,0.0,0.0,0,4.0,1,,282.39344262295083,220.0,95.0,499.0,17226.0,145.63736684982607,,,0.4871078292608007,1.2702653020121015
