TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR
0,52.7870063782,119.237279043,5.2140015734,14.0,14.0,623.486486486,85.2012720372,0.0507990908504,0.707533835369
0,22.785243988,119.243625112,5.32246363682,133.0,133.0,564.972972973,42.1099661511,0.0247472778267,0.648012579489
0,65.4286575317,119.184367214,5.28420242157,41.0,41.0,616.216216216,108.369003137,0.0560157064324,0.603250207452
0,46.1668586731,119.177898719,5.30984612902,42.0,42.0,591.189189189,82.976850131,0.0394244779046,0.540471185949
0,32.1230659485,119.2496345,5.20357813272,85.0,85.0,576.378378378,53.2600284513,0.0354803185467,0.741620872112
0,49.5677719116,119.16190487,5.32534197718,46.0,46.0,604.432432432,77.5960124049,0.0500648869315,0.742771881568
0,30.652217865,119.238570043,5.2417205797,49.0,49.0,572.540540541,64.5288887048,0.0231857561712,0.402113665193
0,49.6294631958,119.266838125,5.25485206204,11.0,11.0,609.864864865,88.2843141227,0.0464509629889,0.61327590502
0,35.5856323242,119.228186983,5.26724430674,94.0,94.0,578.513513514,60.5404463615,0.0396914935171,0.729610096648
0,31.8110351562,119.208841742,5.23236584539,111.0,111.0,573.108108108,55.7303945516,0.0311076052594,0.620493190629
0,27.0486183167,119.335276592,5.23094375627,106.0,106.0,576.054054054,44.3802671027,0.0340206704232,0.854116218322
0,37.7406692505,119.167762997,5.17377940473,68.0,68.0,588.108108108,61.29291412,0.0413287079234,0.761624452882
0,36.479385376,119.187767914,5.23433233919,83.0,83.0,581.351351351,59.6616460719,0.0397869293482,0.745709231465
0,30.3720989227,119.195849445,5.22647669137,71.0,71.0,577.72972973,52.3182826811,0.0314401398422,0.673196226358
0,23.5949802399,119.180908941,5.23468225617,127.0,127.0,562.864864865,50.6568862063,0.02248346403,0.488655257114
0,20.4358882904,119.180354852,5.31501570822,145.0,145.0,555.567567568,42.4254513107,0.0203669104923,0.522768243907
0,24.8547706604,119.203780842,5.23594836222,119.0,119.0,561.0,49.4435705291,0.0204552536064,0.454876953668
0,53.6850891113,119.273203254,5.22514731406,10.0,10.0,609.081081081,102.925101781,0.0426267177466,0.48387907752
0,50.3615074158,119.332881952,5.22285026689,5.0,5.0,611.27027027,85.2514739686,0.0467106939166,0.639957349329
0,28.6982707977,118.89542717,5.17626583757,138.0,138.0,580.540540541,45.4695225121,0.0419740121843,1.02864555065
0,58.5602836609,119.216040085,5.27310170986,16.0,16.0,621.243243243,90.2654743291,0.0583504574484,0.758900377045
0,33.2022094727,119.252302126,5.20357433479,66.0,66.0,584.27027027,64.2666531158,0.034919164394,0.613501338037
0,30.3339595795,119.270901207,5.20296269753,81.0,81.0,575.297297297,59.7359304053,0.0351977632515,0.654905198696
0,56.9116821289,119.216351828,5.23332360072,18.0,18.0,610.594594595,97.249524266,0.0482375935786,0.577858317257
0,25.5610523224,119.285541259,5.2208517992,125.0,125.0,561.702702703,47.6006914427,0.0246076861873,0.566808583294
0,19.8799934387,119.118940127,5.26305067229,144.0,144.0,557.810810811,43.7866277392,0.0166355155532,0.416913934638
0,32.9177055359,119.233785752,5.23773375279,64.0,64.0,583.027027027,52.7317564484,0.0376974264411,0.803317833757
0,26.2894630432,119.171989038,5.1078403533,102.0,102.0,575.486486486,42.6748830771,0.0403880071744,1.0470076942
0,29.4643554688,119.264378598,5.20802691038,117.0,117.0,564.324324324,56.7724767305,0.0265970414044,0.515055757208
0,21.062286377,119.175758972,5.22808549259,132.0,132.0,562.486486486,44.9114076214,0.0220184274656,0.539651010069
0,28.3459510803,119.200952848,5.22975434163,79.0,79.0,577.027027027,54.2573530534,0.031053914801,0.640623004117
0,31.9303569794,119.236423521,5.23595957231,95.0,95.0,576.459459459,54.1656895269,0.0323481010616,0.666955898497
0,33.4840278625,119.259109745,5.23918949032,91.0,91.0,577.972972973,57.5622785852,0.0320768380174,0.624135763207
0,43.2879180908,119.290555107,5.24067817893,3.0,3.0,607.864864865,88.0912286472,0.0350110061861,0.466835628878
0,31.6364746094,119.143238653,5.22161098838,59.0,59.0,574.648648649,57.7216578919,0.0299554610654,0.579096783551
0,30.3974056244,119.10001592,5.26007008293,134.0,134.0,572.054054054,62.8096533389,0.0371314743928,0.652152325065
